jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
13,30/11/2014,Valencia,Barcelona,1.0,0.0,1.0,Mestalla,Fernández Borbalán,2014-15
13,01/12/2014,Almería,Rayo Vallecano,1.0,0.0,1.0,Estadio Mediterráneo,Mateu Lahoz,2014-15
14,06/12/2014,Elche,Atlético de Madrid,2.0,0.0,2.0,Martínez Valero,Bikandi Garrido,2014-15
14,06/12/2014,Athletic Club,Córdoba,1.0,0.0,1.0,San Mamés,Jaime Latre,2014-15
14,06/12/2014,Real Madrid,Celta de Vigo,30.0,3.0,0.0,Santiago Bernabéu,Undiano Mallenco,2014-15
14,06/12/2014,Deportivo de La Coruña,Málaga,1.0,0.0,1.0,Riazor,Gil Manzano,2014-15
14,07/12/2014,Rayo Vallecano,Sevilla,1.0,0.0,1.0,Vallecas,Álvarez Izquierdo,2014-15
14,07/12/2014,Barcelona,Espanyol,51.0,5.0,1.0,Camp Nou,Iglesias Villanueva,2014-15
14,07/12/2014,Villarreal,Real Sociedad,40.0,4.0,0.0,El Madrigal,Teixeira Vitienes,2014-15
14,07/12/2014,Granada,Valencia,11.0,1.0,1.0,Nuevo Los Cármenes,Hernández Hernández,2014-15
14,08/12/2014,Eibar,Almería,52.0,5.0,2.0,Ipurua,González González,2014-15
14,08/12/2014,Levante,Getafe,11.0,1.0,1.0,Ciutat de València,Melero López,2014-15
15,12/12/2014,Almería,Real Madrid,14.0,1.0,4.0,Estadio Mediterráneo,Álvarez Izquierdo,2014-15
15,13/12/2014,Getafe,Barcelona,0.0,0.0,0.0,Coliseum Alfonso Pérez,Bikandi Garrido,2014-15
15,13/12/2014,Valencia,Rayo Vallecano,30.0,3.0,0.0,Mestalla,Teixeira Vitienes,2014-15
15,13/12/2014,Córdoba,Levante,0.0,0.0,0.0,El Arcángel,Prieto Iglesias,2014-15
15,13/12/2014,Málaga,Celta de Vigo,10.0,1.0,0.0,La Rosaleda,Del Cerro Grande,2014-15
15,14/12/2014,Espanyol,Granada,21.0,2.0,1.0,Cornellá - El Prat,Jaime Latre,2014-15
15,14/12/2014,Sevilla,Eibar,0.0,0.0,0.0,Ramón Sánchez Pizjuán,Estrada Fernández,2014-15
15,14/12/2014,Atlético de Madrid,Villarreal,1.0,0.0,1.0,Vicente Calderón,Pérez Montero,2014-15
15,14/12/2014,Real Sociedad,Athletic Club,11.0,1.0,1.0,Anoeta,Fernández Borbalán,2014-15
15,15/12/2014,Deportivo de La Coruña,Elche,10.0,1.0,0.0,Riazor,Melero López,2014-15
16,19/12/2014,Celta de Vigo,Almería,1.0,0.0,1.0,Balaídos,Gil Manzano,2014-15
16,20/12/2014,Barcelona,Córdoba,50.0,5.0,0.0,Camp Nou,Mateu Lahoz,2014-15
16,20/12/2014,Levante,Real Sociedad,11.0,1.0,1.0,Ciutat de València,Jaime Latre,2014-15
16,20/12/2014,Eibar,Valencia,1.0,0.0,1.0,Ipurua,Velasco Carballo,2014-15
16,20/12/2014,Rayo Vallecano,Espanyol,13.0,1.0,3.0,Vallecas,Martínez Munuera,2014-15
16,21/12/2014,Villarreal,Deportivo de La Coruña,30.0,3.0,0.0,El Madrigal,González González,2014-15
16,21/12/2014,Granada,Getafe,11.0,1.0,1.0,Nuevo Los Cármenes,Teixeira Vitienes,2014-15
16,21/12/2014,Elche,Málaga,12.0,1.0,2.0,Martínez Valero,Undiano Mallenco,2014-15
16,21/12/2014,Athletic Club,Atlético de Madrid,14.0,1.0,4.0,San Mamés,Hernández Hernández,2014-15
17,03/01/2015,Atlético de Madrid,Levante,31.0,3.0,1.0,Vicente Calderón,Álvarez Izquierdo,2014-15
17,03/01/2015,Sevilla,Celta de Vigo,10.0,1.0,0.0,Ramón Sánchez Pizjuán,Velasco Carballo,2014-15
17,03/01/2015,Elche,Villarreal,22.0,2.0,2.0,Martínez Valero,Clos Gómez,2014-15
17,03/01/2015,Deportivo de La Coruña,Athletic Club,10.0,1.0,0.0,Riazor,Undiano Mallenco,2014-15
17,03/01/2015,Málaga,Almería,12.0,1.0,2.0,La Rosaleda,Teixeira Vitienes,2014-15
17,04/01/2015,Getafe,Rayo Vallecano,12.0,1.0,2.0,Coliseum Alfonso Pérez,Hernández Hernández,2014-15
17,04/01/2015,Valencia,Real Madrid,21.0,2.0,1.0,Mestalla,Gil Manzano,2014-15
17,04/01/2015,Espanyol,Eibar,12.0,1.0,2.0,Cornellá - El Prat,Mateu Lahoz,2014-15
17,04/01/2015,Real Sociedad,Barcelona,10.0,1.0,0.0,Anoeta,Del Cerro Grande,2014-15
17,05/01/2015,Córdoba,Granada,20.0,2.0,0.0,El Arcángel,Bikandi Garrido,2014-15
18,09/01/2015,Levante,Deportivo de La Coruña,0.0,0.0,0.0,Ciutat de València,Pérez Montero,2014-15
18,10/01/2015,Real Madrid,Espanyol,30.0,3.0,0.0,Santiago Bernabéu,Fernández Borbalán,2014-15
18,10/01/2015,Málaga,Villarreal,11.0,1.0,1.0,La Rosaleda,Jaime Latre,2014-15
18,10/01/2015,Celta de Vigo,Valencia,11.0,1.0,1.0,Balaídos,González González,2014-15
18,10/01/2015,Eibar,Getafe,21.0,2.0,1.0,Ipurua,Clos Gómez,2014-15
18,11/01/2015,Almería,Sevilla,2.0,0.0,2.0,Estadio Mediterráneo,Prieto Iglesias,2014-15
18,11/01/2015,Athletic Club,Elche,12.0,1.0,2.0,San Mamés,Iglesias Villanueva,2014-15
18,11/01/2015,Granada,Real Sociedad,11.0,1.0,1.0,Nuevo Los Cármenes,Martínez Munuera,2014-15
18,11/01/2015,Barcelona,Atlético de Madrid,31.0,3.0,1.0,Camp Nou,Undiano Mallenco,2014-15
18,12/01/2015,Rayo Vallecano,Córdoba,1.0,0.0,1.0,Vallecas,Estrada Fernández,2014-15
19,16/01/2015,Córdoba,Eibar,11.0,1.0,1.0,El Arcángel,Teixeira Vitienes,2014-15
19,17/01/2015,Real Sociedad,Rayo Vallecano,1.0,0.0,1.0,Anoeta,Melero López,2014-15
19,17/01/2015,Valencia,Almería,32.0,3.0,2.0,Mestalla,Bikandi Garrido,2014-15
19,17/01/2015,Villarreal,Athletic Club,20.0,2.0,0.0,El Madrigal,Estrada Fernández,2014-15
19,17/01/2015,Espanyol,Celta de Vigo,10.0,1.0,0.0,Cornellá - El Prat,Prieto Iglesias,2014-15
19,18/01/2015,Getafe,Real Madrid,3.0,0.0,3.0,Coliseum Alfonso Pérez,Pérez Montero,2014-15
19,18/01/2015,Atlético de Madrid,Granada,20.0,2.0,0.0,Vicente Calderón,Iglesias Villanueva,2014-15
19,18/01/2015,Deportivo de La Coruña,Barcelona,4.0,0.0,4.0,Riazor,Martínez Munuera,2014-15
19,18/01/2015,Elche,Levante,10.0,1.0,0.0,Martínez Valero,Velasco Carballo,2014-15
19,18/01/2015,Sevilla,Málaga,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Teixeira Vitienes,2014-15
20,24/01/2015,Córdoba,Real Madrid,12.0,1.0,2.0,El Arcángel,Hernández Hernández,2014-15
20,24/01/2015,Elche,Barcelona,6.0,0.0,6.0,Martínez Valero,Clos Gómez,2014-15
20,24/01/2015,Atlético de Madrid,Rayo Vallecano,31.0,3.0,1.0,Vicente Calderón,Bikandi Garrido,2014-15
20,24/01/2015,Real Sociedad,Eibar,10.0,1.0,0.0,Anoeta,González González,2014-15
20,24/01/2015,Villarreal,Levante,10.0,1.0,0.0,El Madrigal,Fernández Borbalán,2014-15
20,25/01/2015,Deportivo de La Coruña,Granada,22.0,2.0,2.0,Riazor,Del Cerro Grande,2014-15
20,25/01/2015,Athletic Club,Málaga,11.0,1.0,1.0,San Mamés,Álvarez Izquierdo,2014-15
20,25/01/2015,Espanyol,Almería,30.0,3.0,0.0,Cornellá - El Prat,Undiano Mallenco,2014-15
20,25/01/2015,Valencia,Sevilla,31.0,3.0,1.0,Mestalla,Jaime Latre,2014-15
20,26/01/2015,Getafe,Celta de Vigo,21.0,2.0,1.0,Coliseum Alfonso Pérez,Mateu Lahoz,2014-15
21,30/01/2015,Rayo Vallecano,Deportivo de La Coruña,12.0,1.0,2.0,Vallecas,Prieto Iglesias,2014-15
21,31/01/2015,Real Madrid,Real Sociedad,41.0,4.0,1.0,Santiago Bernabéu,Álvarez Izquierdo,2014-15
21,31/01/2015,Eibar,Atlético de Madrid,13.0,1.0,3.0,Ipurua,Pérez Montero,2014-15
21,31/01/2015,Granada,Elche,10.0,1.0,0.0,Nuevo Los Cármenes,Gil Manzano,2014-15
21,31/01/2015,Celta de Vigo,Córdoba,10.0,1.0,0.0,Balaídos,Teixeira Vitienes,2014-15
21,01/02/2015,Levante,Athletic Club,2.0,0.0,2.0,Ciutat de València,Hernández Hernández,2014-15
21,01/02/2015,Almería,Getafe,10.0,1.0,0.0,Estadio Mediterráneo,Iglesias Villanueva,2014-15
21,01/02/2015,Sevilla,Espanyol,32.0,3.0,2.0,Ramón Sánchez Pizjuán,González González,2014-15
21,01/02/2015,Barcelona,Villarreal,32.0,3.0,2.0,Camp Nou,Bikandi Garrido,2014-15
21,02/02/2015,Málaga,Valencia,10.0,1.0,0.0,La Rosaleda,Clos Gómez,2014-15
16,04/02/2015,Real Madrid,Sevilla,21.0,2.0,1.0,Santiago Bernabéu,Iglesias Villanueva,2014-15
22,06/02/2015,Deportivo de La Coruña,Eibar,20.0,2.0,0.0,Riazor,Velasco Carballo,2014-15
22,07/02/2015,Atlético de Madrid,Real Madrid,40.0,4.0,0.0,Vicente Calderón,Fernández Borbalán,2014-15
22,07/02/2015,Villarreal,Granada,20.0,2.0,0.0,El Madrigal,Undiano Mallenco,2014-15
22,07/02/2015,Levante,Málaga,41.0,4.0,1.0,Ciutat de València,Del Cerro Grande,2014-15
22,07/02/2015,Real Sociedad,Celta de Vigo,11.0,1.0,1.0,Anoeta,Jaime Latre,2014-15
22,08/02/2015,Córdoba,Almería,12.0,1.0,2.0,El Arcángel,Martínez Munuera,2014-15
22,08/02/2015,Getafe,Sevilla,21.0,2.0,1.0,Coliseum Alfonso Pérez,Estrada Fernández,2014-15
22,08/02/2015,Espanyol,Valencia,12.0,1.0,2.0,Cornellá - El Prat,Melero López,2014-15
22,08/02/2015,Athletic Club,Barcelona,25.0,2.0,5.0,San Mamés,Mateu Lahoz,2014-15
22,09/02/2015,Elche,Rayo Vallecano,20.0,2.0,0.0,Martínez Valero,Teixeira Vitienes,2014-15
23,13/02/2015,Almería,Real Sociedad,22.0,2.0,2.0,Estadio Mediterráneo,Velasco Carballo,2014-15
23,14/02/2015,Sevilla,Córdoba,30.0,3.0,0.0,Ramón Sánchez Pizjuán,Bikandi Garrido,2014-15
23,14/02/2015,Real Madrid,Deportivo de La Coruña,20.0,2.0,0.0,Santiago Bernabéu,Estrada Fernández,2014-15
23,14/02/2015,Granada,Athletic Club,0.0,0.0,0.0,Nuevo Los Cármenes,Clos Gómez,2014-15
23,14/02/2015,Málaga,Espanyol,2.0,0.0,2.0,La Rosaleda,Gil Manzano,2014-15
23,15/02/2015,Valencia,Getafe,10.0,1.0,0.0,Mestalla,González González,2014-15
23,15/02/2015,Barcelona,Levante,50.0,5.0,0.0,Camp Nou,Melero López,2014-15
23,15/02/2015,Rayo Vallecano,Villarreal,20.0,2.0,0.0,Vallecas,Pérez Montero,2014-15
23,15/02/2015,Celta de Vigo,Atlético de Madrid,20.0,2.0,0.0,Balaídos,Martínez Munuera,2014-15
23,16/02/2015,Eibar,Elche,1.0,0.0,1.0,Ipurua,Prieto Iglesias,2014-15
24,20/02/2015,Getafe,Espanyol,21.0,2.0,1.0,Coliseum Alfonso Pérez,Jaime Latre,2014-15
24,21/02/2015,Barcelona,Málaga,1.0,0.0,1.0,Camp Nou,Martínez Munuera,2014-15
24,21/02/2015,Córdoba,Valencia,12.0,1.0,2.0,El Arcángel,Undiano Mallenco,2014-15
24,21/02/2015,Atlético de Madrid,Almería,30.0,3.0,0.0,Vicente Calderón,Mateu Lahoz,2014-15
24,21/02/2015,Deportivo de La Coruña,Celta de Vigo,2.0,0.0,2.0,Riazor,Pérez Montero,2014-15
24,22/02/2015,Real Sociedad,Sevilla,43.0,4.0,3.0,Anoeta,Teixeira Vitienes,2014-15
24,22/02/2015,Athletic Club,Rayo Vallecano,10.0,1.0,0.0,San Mamés,Fernández Borbalán,2014-15
24,22/02/2015,Villarreal,Eibar,10.0,1.0,0.0,El Madrigal,Melero López,2014-15
24,22/02/2015,Elche,Real Madrid,2.0,0.0,2.0,Martínez Valero,Iglesias Villanueva,2014-15
24,23/02/2015,Levante,Granada,21.0,2.0,1.0,Ciutat de València,Álvarez Izquierdo,2014-15
25,27/02/2015,Espanyol,Córdoba,10.0,1.0,0.0,Cornellá - El Prat,Del Cerro Grande,2014-15
25,28/02/2015,Granada,Barcelona,13.0,1.0,3.0,Nuevo Los Cármenes,Jaime Latre,2014-15
25,28/02/2015,Rayo Vallecano,Levante,42.0,4.0,2.0,Vallecas,Bikandi Garrido,2014-15
25,28/02/2015,Almería,Deportivo de La Coruña,0.0,0.0,0.0,Estadio Mediterráneo,Gil Manzano,2014-15
25,28/02/2015,Málaga,Getafe,32.0,3.0,2.0,La Rosaleda,Prieto Iglesias,2014-15
25,01/03/2015,Valencia,Real Sociedad,20.0,2.0,0.0,Mestalla,Estrada Fernández,2014-15
25,01/03/2015,Eibar,Athletic Club,1.0,0.0,1.0,Ipurua,Teixeira Vitienes,2014-15
25,01/03/2015,Sevilla,Atlético de Madrid,0.0,0.0,0.0,Ramón Sánchez Pizjuán,Clos Gómez,2014-15
25,01/03/2015,Real Madrid,Villarreal,11.0,1.0,1.0,Santiago Bernabéu,González González,2014-15
25,02/03/2015,Celta de Vigo,Elche,11.0,1.0,1.0,Balaídos,Velasco Carballo,2014-15
26,06/03/2015,Levante,Eibar,21.0,2.0,1.0,Ciutat de València,Fernández Borbalán,2014-15
26,07/03/2015,Deportivo de La Coruña,Sevilla,34.0,3.0,4.0,Riazor,Teixeira Vitienes,2014-15
26,07/03/2015,Athletic Club,Real Madrid,10.0,1.0,0.0,San Mamés,Undiano Mallenco,2014-15
26,07/03/2015,Elche,Almería,10.0,1.0,0.0,Martínez Valero,Del Cerro Grande,2014-15
26,07/03/2015,Granada,Málaga,10.0,1.0,0.0,Nuevo Los Cármenes,Mateu Lahoz,2014-15
26,08/03/2015,Barcelona,Rayo Vallecano,61.0,6.0,1.0,Camp Nou,Gil Manzano,2014-15
26,08/03/2015,Real Sociedad,Espanyol,10.0,1.0,0.0,Anoeta,Prieto Iglesias,2014-15
26,08/03/2015,Villarreal,Celta de Vigo,41.0,4.0,1.0,El Madrigal,Clos Gómez,2014-15
26,08/03/2015,Atlético de Madrid,Valencia,11.0,1.0,1.0,Vicente Calderón,Jaime Latre,2014-15
26,09/03/2015,Córdoba,Getafe,12.0,1.0,2.0,El Arcángel,Álvarez Izquierdo,2014-15
27,13/03/2015,Valencia,Deportivo de La Coruña,20.0,2.0,0.0,Mestalla,Álvarez Izquierdo,2014-15
27,14/03/2015,Espanyol,Atlético de Madrid,0.0,0.0,0.0,Cornellá - El Prat,Bikandi Garrido,2014-15
27,14/03/2015,Eibar,Barcelona,2.0,0.0,2.0,Ipurua,Del Cerro Grande,2014-15
27,14/03/2015,Rayo Vallecano,Granada,31.0,3.0,1.0,Vallecas,Hernández Hernández,2014-15
27,14/03/2015,Celta de Vigo,Athletic Club,12.0,1.0,2.0,Balaídos,Mateu Lahoz,2014-15
27,15/03/2015,Almería,Villarreal,0.0,0.0,0.0,Estadio Mediterráneo,Undiano Mallenco,2014-15
27,15/03/2015,Málaga,Córdoba,20.0,2.0,0.0,La Rosaleda,González González,2014-15
27,15/03/2015,Sevilla,Elche,30.0,3.0,0.0,Ramón Sánchez Pizjuán,Estrada Fernández,2014-15
27,15/03/2015,Real Madrid,Levante,20.0,2.0,0.0,Santiago Bernabéu,Pérez Montero,2014-15
27,16/03/2015,Getafe,Real Sociedad,1.0,0.0,1.0,Coliseum Alfonso Pérez,Melero López,2014-15
28,20/03/2015,Elche,Valencia,4.0,0.0,4.0,Martínez Valero,Fernández Borbalán,2014-15
28,21/03/2015,Atlético de Madrid,Getafe,20.0,2.0,0.0,Vicente Calderón,Martínez Munuera,2014-15
28,21/03/2015,Rayo Vallecano,Málaga,10.0,1.0,0.0,Vallecas,Jaime Latre,2014-15
28,21/03/2015,Levante,Celta de Vigo,1.0,0.0,1.0,Ciutat de València,Teixeira Vitienes,2014-15
28,21/03/2015,Athletic Club,Almería,21.0,2.0,1.0,San Mamés,Prieto Iglesias,2014-15
28,21/03/2015,Granada,Eibar,0.0,0.0,0.0,Nuevo Los Cármenes,Undiano Mallenco,2014-15
28,22/03/2015,Deportivo de La Coruña,Espanyol,0.0,0.0,0.0,Riazor,Teixeira Vitienes,2014-15
28,22/03/2015,Villarreal,Sevilla,2.0,0.0,2.0,El Madrigal,Hernández Hernández,2014-15
28,22/03/2015,Real Sociedad,Córdoba,31.0,3.0,1.0,Anoeta,Velasco Carballo,2014-15
28,22/03/2015,Barcelona,Real Madrid,21.0,2.0,1.0,Camp Nou,Mateu Lahoz,2014-15
29,03/04/2015,Eibar,Rayo Vallecano,12.0,1.0,2.0,Ipurua,Iglesias Villanueva,2014-15
29,04/04/2015,Sevilla,Athletic Club,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Álvarez Izquierdo,2014-15
29,04/04/2015,Córdoba,Atlético de Madrid,2.0,0.0,2.0,El Arcángel,Estrada Fernández,2014-15
29,04/04/2015,Almería,Levante,14.0,1.0,4.0,Estadio Mediterráneo,González González,2014-15
29,04/04/2015,Málaga,Real Sociedad,11.0,1.0,1.0,La Rosaleda,Del Cerro Grande,2014-15
29,05/04/2015,Real Madrid,Granada,91.0,9.0,1.0,Santiago Bernabéu,Gil Manzano,2014-15
29,05/04/2015,Valencia,Villarreal,0.0,0.0,0.0,Mestalla,Melero López,2014-15
29,05/04/2015,Getafe,Deportivo de La Coruña,21.0,2.0,1.0,Coliseum Alfonso Pérez,Clos Gómez,2014-15
29,05/04/2015,Celta de Vigo,Barcelona,1.0,0.0,1.0,Balaídos,Bikandi Garrido,2014-15
29,06/04/2015,Espanyol,Elche,11.0,1.0,1.0,Cornellá - El Prat,Pérez Montero,2014-15
30,07/04/2015,Atlético de Madrid,Real Sociedad,20.0,2.0,0.0,Vicente Calderón,Undiano Mallenco,2014-15
30,07/04/2015,Levante,Sevilla,12.0,1.0,2.0,Ciutat de València,Velasco Carballo,2014-15
30,07/04/2015,Eibar,Málaga,10.0,1.0,0.0,Ipurua,Gil Manzano,2014-15
30,08/04/2015,Deportivo de La Coruña,Córdoba,11.0,1.0,1.0,Riazor,Prieto Iglesias,2014-15
30,08/04/2015,Barcelona,Almería,40.0,4.0,0.0,Camp Nou,Hernández Hernández,2014-15
30,08/04/2015,Granada,Celta de Vigo,11.0,1.0,1.0,Nuevo Los Cármenes,Álvarez Izquierdo,2014-15
30,08/04/2015,Rayo Vallecano,Real Madrid,2.0,0.0,2.0,Vallecas,Melero López,2014-15
30,09/04/2015,Athletic Club,Valencia,11.0,1.0,1.0,San Mamés,Teixeira Vitienes,2014-15
30,09/04/2015,Elche,Getafe,1.0,0.0,1.0,Martínez Valero,González González,2014-15
30,09/04/2015,Villarreal,Espanyol,3.0,0.0,3.0,El Madrigal,Del Cerro Grande,2014-15
31,11/04/2015,Real Madrid,Eibar,30.0,3.0,0.0,Santiago Bernabéu,Hernández Hernández,2014-15
31,11/04/2015,Málaga,Atlético de Madrid,22.0,2.0,2.0,La Rosaleda,Mateu Lahoz,2014-15
31,11/04/2015,Sevilla,Barcelona,22.0,2.0,2.0,Ramón Sánchez Pizjuán,Martínez Munuera,2014-15
31,11/04/2015,Almería,Granada,30.0,3.0,0.0,Estadio Mediterráneo,Jaime Latre,2014-15
31,11/04/2015,Celta de Vigo,Rayo Vallecano,61.0,6.0,1.0,Balaídos,Clos Gómez,2014-15
31,12/04/2015,Getafe,Villarreal,11.0,1.0,1.0,Coliseum Alfonso Pérez,Teixeira Vitienes,2014-15
31,12/04/2015,Espanyol,Athletic Club,10.0,1.0,0.0,Cornellá - El Prat,Fernández Borbalán,2014-15
31,12/04/2015,Real Sociedad,Deportivo de La Coruña,22.0,2.0,2.0,Anoeta,Pérez Montero,2014-15
31,12/04/2015,Córdoba,Elche,2.0,0.0,2.0,El Arcángel,Bikandi Garrido,2014-15
31,13/04/2015,Valencia,Levante,30.0,3.0,0.0,Mestalla,Iglesias Villanueva,2014-15
32,17/04/2015,Levante,Espanyol,22.0,2.0,2.0,Ciutat de València,Melero López,2014-15
32,18/04/2015,Barcelona,Valencia,20.0,2.0,0.0,Camp Nou,González González,2014-15
32,18/04/2015,Deportivo de La Coruña,Atlético de Madrid,12.0,1.0,2.0,Riazor,Fernández Borbalán,2014-15
32,18/04/2015,Real Madrid,Málaga,31.0,3.0,1.0,Santiago Bernabéu,Bikandi Garrido,2014-15
32,18/04/2015,Athletic Club,Getafe,40.0,4.0,0.0,San Mamés,Mateu Lahoz,2014-15
32,19/04/2015,Rayo Vallecano,Almería,20.0,2.0,0.0,Vallecas,Gil Manzano,2014-15
32,19/04/2015,Granada,Sevilla,11.0,1.0,1.0,Nuevo Los Cármenes,Estrada Fernández,2014-15
32,19/04/2015,Villarreal,Córdoba,0.0,0.0,0.0,El Madrigal,Iglesias Villanueva,2014-15
32,19/04/2015,Eibar,Celta de Vigo,1.0,0.0,1.0,Ipurua,Velasco Carballo,2014-15
32,20/04/2015,Elche,Real Sociedad,10.0,1.0,0.0,Martínez Valero,Prieto Iglesias,2014-15
33,24/04/2015,Córdoba,Athletic Club,1.0,0.0,1.0,El Arcángel,Teixeira Vitienes,2014-15
33,25/04/2015,Espanyol,Barcelona,2.0,0.0,2.0,Cornellá - El Prat,Mateu Lahoz,2014-15
33,25/04/2015,Atlético de Madrid,Elche,30.0,3.0,0.0,Vicente Calderón,Clos Gómez,2014-15
33,25/04/2015,Getafe,Levante,1.0,0.0,1.0,Coliseum Alfonso Pérez,Álvarez Izquierdo,2014-15
33,25/04/2015,Real Sociedad,Villarreal,0.0,0.0,0.0,Anoeta,Gil Manzano,2014-15
33,26/04/2015,Málaga,Deportivo de La Coruña,11.0,1.0,1.0,La Rosaleda,Estrada Fernández,2014-15
33,26/04/2015,Almería,Eibar,20.0,2.0,0.0,Estadio Mediterráneo,Del Cerro Grande,2014-15
33,26/04/2015,Sevilla,Rayo Vallecano,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Jaime Latre,2014-15
33,26/04/2015,Celta de Vigo,Real Madrid,24.0,2.0,4.0,Balaídos,Pérez Montero,2014-15
33,27/04/2015,Valencia,Granada,40.0,4.0,0.0,Mestalla,Undiano Mallenco,2014-15
34,28/04/2015,Barcelona,Getafe,60.0,6.0,0.0,Camp Nou,Fernández Borbalán,2014-15
34,28/04/2015,Athletic Club,Real Sociedad,11.0,1.0,1.0,San Mamés,Martínez Munuera,2014-15
34,28/04/2015,Levante,Córdoba,10.0,1.0,0.0,Ciutat de València,Gil Manzano,2014-15
34,29/04/2015,Eibar,Sevilla,13.0,1.0,3.0,Ipurua,Prieto Iglesias,2014-15
34,29/04/2015,Real Madrid,Almería,30.0,3.0,0.0,Santiago Bernabéu,Iglesias Villanueva,2014-15
34,29/04/2015,Celta de Vigo,Málaga,10.0,1.0,0.0,Balaídos,Hernández Hernández,2014-15
34,29/04/2015,Elche,Deportivo de La Coruña,40.0,4.0,0.0,Martínez Valero,Álvarez Izquierdo,2014-15
34,29/04/2015,Villarreal,Atlético de Madrid,1.0,0.0,1.0,El Madrigal,González González,2014-15
34,30/04/2015,Rayo Vallecano,Valencia,11.0,1.0,1.0,Vallecas,Bikandi Garrido,2014-15
34,30/04/2015,Granada,Espanyol,12.0,1.0,2.0,Nuevo Los Cármenes,Velasco Carballo,2014-15
35,01/05/2015,Real Sociedad,Levante,30.0,3.0,0.0,Anoeta,Del Cerro Grande,2014-15
35,02/05/2015,Córdoba,Barcelona,8.0,0.0,8.0,El Arcángel,Clos Gómez,2014-15
35,02/05/2015,Atlético de Madrid,Athletic Club,0.0,0.0,0.0,Vicente Calderón,Jaime Latre,2014-15
35,02/05/2015,Sevilla,Real Madrid,23.0,2.0,3.0,Ramón Sánchez Pizjuán,González González,2014-15
35,02/05/2015,Deportivo de La Coruña,Villarreal,11.0,1.0,1.0,Riazor,Hernández Hernández,2014-15
35,03/05/2015,Espanyol,Rayo Vallecano,11.0,1.0,1.0,Cornellá - El Prat,Teixeira Vitienes,2014-15
35,03/05/2015,Getafe,Granada,12.0,1.0,2.0,Coliseum Alfonso Pérez,Prieto Iglesias,2014-15
35,03/05/2015,Valencia,Eibar,31.0,3.0,1.0,Mestalla,Estrada Fernández,2014-15
35,03/05/2015,Málaga,Elche,12.0,1.0,2.0,La Rosaleda,Undiano Mallenco,2014-15
35,04/05/2015,Almería,Celta de Vigo,22.0,2.0,2.0,Estadio Mediterráneo,Teixeira Vitienes,2014-15
36,08/05/2015,Eibar,Espanyol,2.0,0.0,2.0,Ipurua,Teixeira Vitienes,2014-15
36,09/05/2015,Granada,Córdoba,20.0,2.0,0.0,Nuevo Los Cármenes,Teixeira Vitienes,2014-15
36,09/05/2015,Barcelona,Real Sociedad,20.0,2.0,0.0,Camp Nou,Iglesias Villanueva,2014-15
36,09/05/2015,Real Madrid,Valencia,22.0,2.0,2.0,Santiago Bernabéu,Clos Gómez,2014-15
36,09/05/2015,Athletic Club,Deportivo de La Coruña,11.0,1.0,1.0,San Mamés,Gil Manzano,2014-15
36,10/05/2015,Levante,Atlético de Madrid,22.0,2.0,2.0,Ciutat de València,Hernández Hernández,2014-15
36,10/05/2015,Villarreal,Elche,10.0,1.0,0.0,El Madrigal,Del Cerro Grande,2014-15
36,10/05/2015,Almería,Málaga,12.0,1.0,2.0,Estadio Mediterráneo,Prieto Iglesias,2014-15
36,10/05/2015,Celta de Vigo,Sevilla,11.0,1.0,1.0,Balaídos,Velasco Carballo,2014-15
36,11/05/2015,Rayo Vallecano,Getafe,20.0,2.0,0.0,Vallecas,Pérez Montero,2014-15
37,17/05/2015,Villarreal,Málaga,21.0,2.0,1.0,El Madrigal,Velasco Carballo,2014-15
37,17/05/2015,Elche,Athletic Club,23.0,2.0,3.0,Martínez Valero,Hernández Hernández,2014-15
37,17/05/2015,Deportivo de La Coruña,Levante,20.0,2.0,0.0,Riazor,González González,2014-15
37,17/05/2015,Atlético de Madrid,Barcelona,1.0,0.0,1.0,Vicente Calderón,Undiano Mallenco,2014-15
37,17/05/2015,Real Sociedad,Granada,3.0,0.0,3.0,Anoeta,Estrada Fernández,2014-15
37,17/05/2015,Córdoba,Rayo Vallecano,12.0,1.0,2.0,El Arcángel,Mateu Lahoz,2014-15
37,17/05/2015,Getafe,Eibar,11.0,1.0,1.0,Coliseum Alfonso Pérez,Clos Gómez,2014-15
37,17/05/2015,Espanyol,Real Madrid,14.0,1.0,4.0,Cornellá - El Prat,Martínez Munuera,2014-15
37,17/05/2015,Valencia,Celta de Vigo,11.0,1.0,1.0,Mestalla,Gil Manzano,2014-15
37,17/05/2015,Sevilla,Almería,21.0,2.0,1.0,Ramón Sánchez Pizjuán,Bikandi Garrido,2014-15
38,23/05/2015,Levante,Elche,0.0,0.0,0.0,Ciutat de València,Melero López,2014-15
38,23/05/2015,Athletic Club,Villarreal,40.0,4.0,0.0,San Mamés,Prieto Iglesias,2014-15
38,23/05/2015,Barcelona,Deportivo de La Coruña,22.0,2.0,2.0,Camp Nou,Clos Gómez,2014-15
38,23/05/2015,Granada,Atlético de Madrid,0.0,0.0,0.0,Nuevo Los Cármenes,González González,2014-15
